ticket_id,fecha,hora,servicio,camarero,productos,cantidades,total_ticket
960,2025-06-24,16:00,mesa,Camarero_6,"Cappuccino, Cappuccino","1, 1",2000
961,2025-06-24,16:00,take_away,Camarero_5,"Agua, Medialuna","1, 3",2100
962,2025-06-24,16:00,mesa,Camarero_3,Jugo,3,2400
963,2025-06-24,16:00,mesa,Camarero_3,Café Espresso,2,1400
964,2025-06-24,20:00,take_away,Camarero_6,"Latte, Tostado","1, 3",4850
965,2025-06-24,20:00,take_away,Camarero_3,Cappuccino,3,3000
966,2025-06-24,20:00,take_away,Camarero_8,Agua,2,1200
967,2025-06-24,20:00,mesa,Camarero_6,"Agua, Latte","3, 3",4650
968,2025-06-24,20:00,take_away,Camarero_3,"Agua, Agua","3, 3",3600
969,2025-06-24,20:00,take_away,Camarero_2,"Medialuna, Jugo","1, 1",1300
970,2025-06-24,20:00,take_away,Camarero_8,Cappuccino,1,1000
971,2025-06-24,20:00,take_away,Camarero_4,Cappuccino,3,3000
972,2025-06-24,20:00,mesa,Camarero_2,"Latte, Café Espresso","2, 3",4000
973,2025-06-24,20:00,take_away,Camarero_1,Tostado,3,3900
974,2025-06-24,20:00,take_away,Camarero_6,"Latte, Jugo","2, 2",3500
975,2025-06-24,20:00,mesa,Camarero_2,"Cappuccino, Cappuccino","2, 3",5000
976,2025-06-25,08:00,take_away,Camarero_7,"Agua, Jugo, Cappuccino","3, 2, 3",6400
977,2025-06-25,08:00,mesa,Camarero_7,"Medialuna, Latte, Cappuccino","3, 2, 1",4400
978,2025-06-25,08:00,mesa,Camarero_7,Cappuccino,2,2000
979,2025-06-25,08:00,mesa,Camarero_5,"Tostado, Tostado, Agua","1, 1, 2",3800
980,2025-06-25,08:00,take_away,Camarero_5,Jugo,2,1600
981,2025-06-25,08:00,take_away,Camarero_8,"Jugo, Latte, Jugo","1, 2, 2",4300
982,2025-06-25,08:00,mesa,Camarero_1,"Medialuna, Cappuccino, Latte","3, 3, 1",5450
983,2025-06-25,08:00,mesa,Camarero_6,"Tostado, Agua","3, 3",5700
984,2025-06-25,12:00,take_away,Camarero_1,"Tostado, Latte, Medialuna","3, 1, 2",5850
985,2025-06-25,12:00,take_away,Camarero_6,Medialuna,1,500
986,2025-06-25,12:00,take_away,Camarero_1,"Café Espresso, Latte, Latte","2, 3, 2",6150
987,2025-06-25,12:00,take_away,Camarero_3,"Tostado, Agua","3, 1",4500
988,2025-06-25,12:00,mesa,Camarero_6,"Jugo, Tostado, Agua","3, 2, 2",6200
989,2025-06-25,12:00,mesa,Camarero_8,"Medialuna, Jugo, Café Espresso","3, 2, 2",4500
990,2025-06-25,12:00,take_away,Camarero_4,"Agua, Latte","1, 1",1550
991,2025-06-25,12:00,mesa,Camarero_2,"Medialuna, Jugo, Tostado","3, 3, 3",7800
992,2025-06-25,12:00,take_away,Camarero_8,"Agua, Café Espresso","1, 1",1300
993,2025-06-25,12:00,take_away,Camarero_6,"Medialuna, Café Espresso","2, 3",3100
994,2025-06-25,12:00,mesa,Camarero_4,"Cappuccino, Jugo, Café Espresso","1, 3, 1",4100
995,2025-06-25,12:00,take_away,Camarero_7,Latte,1,950
996,2025-06-25,12:00,mesa,Camarero_7,Café Espresso,2,1400
997,2025-06-25,12:00,mesa,Camarero_1,Café Espresso,3,2100
998,2025-06-25,16:00,mesa,Camarero_2,"Café Espresso, Cappuccino","1, 1",1700
999,2025-06-25,16:00,mesa,Camarero_5,"Agua, Latte, Cappuccino","1, 1, 3",4550
1000,2025-06-25,16:00,take_away,Camarero_4,"Latte, Tostado","3, 3",6750
1001,2025-06-25,16:00,mesa,Camarero_4,Jugo,1,800
1002,2025-06-25,16:00,mesa,Camarero_2,"Latte, Jugo","1, 3",3350
1003,2025-06-25,16:00,mesa,Camarero_2,"Jugo, Tostado, Medialuna","1, 2, 3",4900
1004,2025-06-25,16:00,mesa,Camarero_7,"Agua, Cappuccino","3, 1",2800
1005,2025-06-25,16:00,mesa,Camarero_6,"Café Espresso, Café Espresso","1, 2",2100
1006,2025-06-25,16:00,take_away,Camarero_5,"Jugo, Café Espresso, Tostado","2, 2, 2",5600
1007,2025-06-25,16:00,take_away,Camarero_7,Tostado,2,2600
1008,2025-06-25,16:00,mesa,Camarero_6,Agua,2,1200
1009,2025-06-25,16:00,mesa,Camarero_2,Agua,2,1200
1010,2025-06-25,20:00,take_away,Camarero_2,"Medialuna, Café Espresso, Latte","2, 3, 3",5950
1011,2025-06-25,20:00,mesa,Camarero_6,Cappuccino,1,1000
1012,2025-06-25,20:00,mesa,Camarero_5,"Jugo, Cappuccino, Latte","2, 3, 2",6500
1013,2025-06-25,20:00,take_away,Camarero_5,"Agua, Cappuccino, Medialuna","2, 2, 3",4700
1014,2025-06-25,20:00,mesa,Camarero_3,"Café Espresso, Latte","2, 1",2350
1015,2025-06-25,20:00,mesa,Camarero_8,Jugo,1,800
1016,2025-06-25,20:00,mesa,Camarero_6,Cappuccino,3,3000
1017,2025-06-25,20:00,mesa,Camarero_8,"Medialuna, Café Espresso","1, 3",2600
1018,2025-06-25,20:00,take_away,Camarero_8,Cappuccino,2,2000
1019,2025-06-25,20:00,take_away,Camarero_7,"Cappuccino, Agua, Tostado","1, 2, 1",3500
1020,2025-06-25,20:00,take_away,Camarero_3,"Jugo, Tostado","1, 1",2100
1021,2025-06-26,08:00,take_away,Camarero_8,"Latte, Tostado, Cappuccino","2, 2, 1",5500
1022,2025-06-26,08:00,take_away,Camarero_5,"Tostado, Latte","1, 2",3200
1023,2025-06-26,08:00,take_away,Camarero_1,"Agua, Medialuna, Cappuccino","2, 2, 1",3200
1024,2025-06-26,08:00,mesa,Camarero_1,Jugo,2,1600
1025,2025-06-26,08:00,take_away,Camarero_6,"Café Espresso, Cappuccino","2, 2",3400
1026,2025-06-26,08:00,mesa,Camarero_5,"Latte, Latte, Cappuccino","1, 3, 1",4800
1027,2025-06-26,08:00,mesa,Camarero_7,"Latte, Tostado","1, 2",3550
1028,2025-06-26,08:00,take_away,Camarero_7,"Café Espresso, Tostado","1, 2",3300
1029,2025-06-26,08:00,take_away,Camarero_4,"Medialuna, Jugo","1, 3",2900
1030,2025-06-26,08:00,take_away,Camarero_5,"Tostado, Jugo","2, 1",3400
1031,2025-06-26,08:00,take_away,Camarero_4,"Latte, Medialuna","1, 3",2450
1032,2025-06-26,08:00,take_away,Camarero_2,"Café Espresso, Agua","2, 1",2000
1033,2025-06-26,08:00,mesa,Camarero_6,"Cappuccino, Café Espresso, Jugo","2, 2, 1",4200
1034,2025-06-26,12:00,take_away,Camarero_5,"Jugo, Tostado, Tostado","1, 2, 2",6000
1035,2025-06-26,12:00,take_away,Camarero_8,"Jugo, Latte, Café Espresso","3, 3, 1",5950
1036,2025-06-26,12:00,mesa,Camarero_7,"Agua, Jugo, Tostado","3, 3, 3",8100
1037,2025-06-26,12:00,mesa,Camarero_7,"Latte, Tostado, Latte","3, 3, 2",8650
1038,2025-06-26,12:00,take_away,Camarero_7,"Agua, Agua","3, 1",2400
1039,2025-06-26,12:00,take_away,Camarero_7,"Medialuna, Latte","3, 1",2450
1040,2025-06-26,16:00,mesa,Camarero_5,Latte,1,950
1041,2025-06-26,16:00,take_away,Camarero_4,"Tostado, Tostado","3, 1",5200
1042,2025-06-26,16:00,mesa,Camarero_3,"Café Espresso, Latte","2, 3",4250
1043,2025-06-26,16:00,mesa,Camarero_5,"Tostado, Café Espresso, Agua","1, 2, 3",4500
1044,2025-06-26,16:00,mesa,Camarero_3,"Agua, Medialuna","1, 2",1600
1045,2025-06-26,16:00,mesa,Camarero_2,Tostado,3,3900
1046,2025-06-26,16:00,take_away,Camarero_6,"Agua, Latte","1, 2",2500
1047,2025-06-26,16:00,take_away,Camarero_5,"Jugo, Agua, Latte","1, 1, 1",2350
1048,2025-06-26,20:00,take_away,Camarero_2,"Agua, Café Espresso","3, 2",3200
1049,2025-06-26,20:00,take_away,Camarero_6,"Cappuccino, Medialuna, Agua","1, 2, 2",3200
1050,2025-06-26,20:00,take_away,Camarero_1,Medialuna,3,1500
1051,2025-06-26,20:00,mesa,Camarero_6,"Agua, Medialuna, Latte","2, 2, 3",5050
1052,2025-06-26,20:00,mesa,Camarero_2,"Agua, Agua, Cappuccino","2, 2, 2",4400
1053,2025-06-26,20:00,mesa,Camarero_6,"Latte, Agua","2, 3",3700
1054,2025-06-26,20:00,take_away,Camarero_8,Latte,1,950
1055,2025-06-26,20:00,take_away,Camarero_5,"Cappuccino, Jugo, Jugo","1, 1, 3",4200
1056,2025-06-26,20:00,mesa,Camarero_6,"Cappuccino, Jugo","3, 3",5400
1057,2025-06-26,20:00,take_away,Camarero_3,"Café Espresso, Café Espresso, Medialuna","3, 2, 3",5000
1058,2025-06-26,20:00,mesa,Camarero_2,"Latte, Cappuccino","3, 1",3850
1059,2025-06-26,20:00,mesa,Camarero_3,Tostado,3,3900
1060,2025-06-27,08:00,take_away,Camarero_3,"Tostado, Agua","1, 2",2500
1061,2025-06-27,08:00,take_away,Camarero_7,"Latte, Cappuccino","1, 2",2950
1062,2025-06-27,08:00,mesa,Camarero_4,Agua,3,1800
1063,2025-06-27,08:00,mesa,Camarero_7,"Latte, Medialuna","1, 1",1450
1064,2025-06-27,08:00,take_away,Camarero_7,"Latte, Café Espresso, Cappuccino","3, 1, 1",4550
1065,2025-06-27,08:00,take_away,Camarero_8,"Tostado, Latte, Latte","2, 2, 3",7350
1066,2025-06-27,08:00,take_away,Camarero_4,Tostado,1,1300
1067,2025-06-27,08:00,take_away,Camarero_5,"Medialuna, Cappuccino, Cappuccino","1, 1, 2",3500
1068,2025-06-27,08:00,mesa,Camarero_1,"Tostado, Latte, Medialuna","3, 2, 1",6300
1069,2025-06-27,08:00,take_away,Camarero_7,Agua,3,1800
1070,2025-06-27,08:00,mesa,Camarero_1,"Cappuccino, Cappuccino, Medialuna","1, 1, 3",3500
1071,2025-06-27,08:00,mesa,Camarero_1,"Agua, Tostado","2, 3",5100
1072,2025-06-27,08:00,mesa,Camarero_6,"Tostado, Cappuccino","2, 3",5600
1073,2025-06-27,08:00,mesa,Camarero_3,"Café Espresso, Latte, Latte","2, 2, 2",5200
1074,2025-06-27,12:00,take_away,Camarero_5,"Tostado, Café Espresso, Café Espresso","1, 1, 2",3400
1075,2025-06-27,12:00,take_away,Camarero_6,"Latte, Agua","3, 2",4050
1076,2025-06-27,12:00,take_away,Camarero_3,Cappuccino,2,2000
1077,2025-06-27,12:00,take_away,Camarero_4,Latte,1,950
1078,2025-06-27,12:00,mesa,Camarero_8,Tostado,1,1300
1079,2025-06-27,12:00,take_away,Camarero_1,Agua,2,1200
1080,2025-06-27,16:00,take_away,Camarero_6,"Tostado, Tostado, Café Espresso","3, 1, 1",5900
1081,2025-06-27,16:00,mesa,Camarero_3,Agua,1,600
1082,2025-06-27,16:00,take_away,Camarero_3,"Agua, Medialuna, Medialuna","1, 3, 3",3600
1083,2025-06-27,16:00,take_away,Camarero_2,Latte,2,1900
1084,2025-06-27,16:00,take_away,Camarero_2,Latte,3,2850
1085,2025-06-27,16:00,take_away,Camarero_1,"Medialuna, Agua","2, 1",1600
1086,2025-06-27,16:00,mesa,Camarero_5,"Jugo, Medialuna","2, 3",3100
1087,2025-06-27,16:00,mesa,Camarero_3,"Agua, Medialuna","2, 2",2200
1088,2025-06-27,16:00,mesa,Camarero_6,Jugo,2,1600
1089,2025-06-27,16:00,mesa,Camarero_4,"Café Espresso, Agua, Cappuccino","2, 2, 1",3600
1090,2025-06-27,16:00,take_away,Camarero_3,Café Espresso,1,700
1091,2025-06-27,16:00,take_away,Camarero_2,"Latte, Jugo","3, 1",3650
1092,2025-06-27,20:00,take_away,Camarero_3,"Jugo, Agua","3, 3",4200
1093,2025-06-27,20:00,take_away,Camarero_5,"Café Espresso, Cappuccino, Latte","2, 2, 2",5300
1094,2025-06-27,20:00,take_away,Camarero_3,Jugo,2,1600
1095,2025-06-27,20:00,take_away,Camarero_3,"Cappuccino, Café Espresso, Cappuccino","2, 3, 1",5100
1096,2025-06-27,20:00,take_away,Camarero_5,"Medialuna, Tostado, Cappuccino","2, 1, 2",4300
1097,2025-06-27,20:00,mesa,Camarero_4,Medialuna,2,1000
1098,2025-06-27,20:00,take_away,Camarero_2,"Tostado, Tostado","1, 3",5200
1099,2025-06-27,20:00,take_away,Camarero_6,"Café Espresso, Medialuna","3, 2",3100
1100,2025-06-27,20:00,take_away,Camarero_3,"Café Espresso, Tostado, Café Espresso","3, 2, 1",5400
1101,2025-06-28,08:00,mesa,Camarero_5,Cappuccino,3,3000
1102,2025-06-28,08:00,take_away,Camarero_4,"Jugo, Jugo, Tostado","2, 2, 1",4500
1103,2025-06-28,08:00,mesa,Camarero_5,Jugo,3,2400
1104,2025-06-28,08:00,mesa,Camarero_3,"Tostado, Café Espresso","1, 1",2000
1105,2025-06-28,08:00,take_away,Camarero_8,"Medialuna, Agua","3, 3",3300
1106,2025-06-28,08:00,take_away,Camarero_5,"Jugo, Medialuna, Medialuna","3, 3, 2",4900
1107,2025-06-28,08:00,mesa,Camarero_2,Café Espresso,1,700
1108,2025-06-28,08:00,mesa,Camarero_4,"Agua, Agua, Latte","3, 1, 3",5250
1109,2025-06-28,08:00,take_away,Camarero_7,"Agua, Tostado, Café Espresso","2, 1, 2",3900
1110,2025-06-28,08:00,mesa,Camarero_8,Latte,1,950
1111,2025-06-28,08:00,take_away,Camarero_5,"Café Espresso, Tostado","1, 1",2000
1112,2025-06-28,12:00,take_away,Camarero_7,Cappuccino,1,1000
1113,2025-06-28,12:00,take_away,Camarero_1,"Jugo, Medialuna","3, 2",3400
1114,2025-06-28,12:00,take_away,Camarero_8,"Tostado, Medialuna","3, 3",5400
1115,2025-06-28,12:00,mesa,Camarero_7,"Café Espresso, Café Espresso, Medialuna","3, 1, 2",3800
1116,2025-06-28,12:00,take_away,Camarero_6,Tostado,3,3900
1117,2025-06-28,12:00,take_away,Camarero_4,"Tostado, Latte, Jugo","2, 2, 2",6100
1118,2025-06-28,12:00,mesa,Camarero_3,"Agua, Cappuccino, Medialuna","3, 3, 2",5800
1119,2025-06-28,12:00,take_away,Camarero_6,"Medialuna, Agua, Jugo","3, 3, 3",5700
1120,2025-06-28,12:00,take_away,Camarero_2,Medialuna,2,1000
1121,2025-06-28,12:00,take_away,Camarero_8,Latte,1,950
1122,2025-06-28,12:00,mesa,Camarero_1,"Agua, Tostado","1, 1",1900
1123,2025-06-28,12:00,mesa,Camarero_1,"Agua, Cappuccino","1, 1",1600
1124,2025-06-28,12:00,mesa,Camarero_4,"Tostado, Medialuna","1, 3",2800
1125,2025-06-28,12:00,take_away,Camarero_5,"Agua, Jugo","1, 3",3000
1126,2025-06-28,16:00,mesa,Camarero_2,"Café Espresso, Agua, Jugo","1, 1, 3",3700
1127,2025-06-28,16:00,mesa,Camarero_5,"Café Espresso, Medialuna, Agua","2, 1, 3",3700
1128,2025-06-28,16:00,take_away,Camarero_2,"Tostado, Agua, Latte","2, 2, 1",4750
1129,2025-06-28,16:00,mesa,Camarero_8,"Agua, Jugo","1, 1",1400
1130,2025-06-28,16:00,take_away,Camarero_7,"Tostado, Café Espresso","2, 3",4700
1131,2025-06-28,16:00,take_away,Camarero_7,"Medialuna, Latte, Jugo","2, 1, 1",2750
1132,2025-06-28,16:00,take_away,Camarero_6,"Agua, Agua","3, 3",3600
1133,2025-06-28,20:00,take_away,Camarero_2,Jugo,3,2400
1134,2025-06-28,20:00,mesa,Camarero_1,"Cappuccino, Agua","1, 2",2200
1135,2025-06-28,20:00,take_away,Camarero_3,Medialuna,3,1500
1136,2025-06-28,20:00,mesa,Camarero_5,"Agua, Jugo, Agua","2, 2, 2",4000
1137,2025-06-28,20:00,take_away,Camarero_3,"Café Espresso, Latte","3, 3",4950
1138,2025-06-29,08:00,take_away,Camarero_6,"Latte, Tostado, Jugo","3, 2, 3",7850
1139,2025-06-29,08:00,take_away,Camarero_1,Agua,1,600
1140,2025-06-29,08:00,take_away,Camarero_5,"Jugo, Jugo","1, 3",3200
1141,2025-06-29,08:00,mesa,Camarero_6,Tostado,2,2600
1142,2025-06-29,08:00,mesa,Camarero_5,Café Espresso,3,2100
1143,2025-06-29,08:00,mesa,Camarero_1,"Jugo, Agua","1, 3",2600
1144,2025-06-29,08:00,take_away,Camarero_2,"Medialuna, Cappuccino","1, 3",3500
1145,2025-06-29,08:00,take_away,Camarero_4,"Medialuna, Café Espresso","2, 1",1700
1146,2025-06-29,08:00,take_away,Camarero_3,"Latte, Jugo","3, 3",5250
1147,2025-06-29,08:00,take_away,Camarero_2,"Jugo, Café Espresso, Tostado","1, 2, 2",4800
1148,2025-06-29,08:00,mesa,Camarero_4,"Cappuccino, Cappuccino, Café Espresso","2, 1, 2",4400
1149,2025-06-29,12:00,mesa,Camarero_7,"Medialuna, Cappuccino","3, 3",4500
1150,2025-06-29,12:00,take_away,Camarero_3,"Tostado, Cappuccino, Tostado","2, 3, 2",8200
1151,2025-06-29,12:00,mesa,Camarero_2,"Café Espresso, Medialuna, Café Espresso","3, 3, 3",5700
1152,2025-06-29,12:00,mesa,Camarero_2,"Tostado, Jugo","3, 2",5500
1153,2025-06-29,12:00,take_away,Camarero_5,Café Espresso,3,2100
1154,2025-06-29,12:00,mesa,Camarero_1,"Latte, Cappuccino, Agua","2, 2, 2",5100
1155,2025-06-29,12:00,mesa,Camarero_1,Jugo,2,1600
1156,2025-06-29,12:00,take_away,Camarero_2,"Latte, Jugo","2, 1",2700
1157,2025-06-29,12:00,take_away,Camarero_8,Agua,2,1200
1158,2025-06-29,12:00,take_away,Camarero_3,"Tostado, Cappuccino, Cappuccino","3, 3, 1",7900
1159,2025-06-29,12:00,take_away,Camarero_2,"Medialuna, Latte","3, 2",3400
1160,2025-06-29,12:00,take_away,Camarero_8,"Latte, Cappuccino","3, 1",3850
1161,2025-06-29,16:00,mesa,Camarero_5,Medialuna,3,1500
1162,2025-06-29,16:00,mesa,Camarero_4,"Tostado, Latte, Medialuna","3, 1, 3",6350
1163,2025-06-29,16:00,take_away,Camarero_4,"Agua, Café Espresso, Agua","1, 1, 2",2500
1164,2025-06-29,16:00,mesa,Camarero_7,"Jugo, Medialuna, Café Espresso","3, 3, 2",5300
1165,2025-06-29,16:00,mesa,Camarero_7,"Agua, Café Espresso","2, 1",1900
1166,2025-06-29,16:00,mesa,Camarero_5,"Cappuccino, Latte, Café Espresso","1, 3, 1",4550
1167,2025-06-29,16:00,mesa,Camarero_3,Latte,1,950
1168,2025-06-29,16:00,take_away,Camarero_1,"Medialuna, Café Espresso","2, 1",1700
1169,2025-06-29,16:00,mesa,Camarero_5,"Cappuccino, Cappuccino","2, 2",4000
1170,2025-06-29,20:00,mesa,Camarero_4,Latte,3,2850
1171,2025-06-29,20:00,take_away,Camarero_7,"Jugo, Cappuccino, Café Espresso","1, 2, 2",4200
1172,2025-06-29,20:00,mesa,Camarero_2,"Café Espresso, Medialuna","1, 2",1700
1173,2025-06-29,20:00,mesa,Camarero_4,"Medialuna, Café Espresso, Tostado","2, 1, 3",5600
1174,2025-06-29,20:00,mesa,Camarero_7,"Tostado, Latte","1, 3",4150
1175,2025-06-29,20:00,take_away,Camarero_5,Café Espresso,2,1400
1176,2025-06-29,20:00,mesa,Camarero_5,Café Espresso,2,1400
1177,2025-06-29,20:00,take_away,Camarero_1,"Cappuccino, Cappuccino, Medialuna","3, 3, 2",7000
1178,2025-06-29,20:00,mesa,Camarero_5,"Tostado, Café Espresso, Café Espresso","3, 1, 1",5300
1179,2025-06-29,20:00,take_away,Camarero_6,Medialuna,2,1000
1180,2025-06-29,20:00,take_away,Camarero_6,"Tostado, Latte, Agua","2, 1, 2",4750
1181,2025-06-30,08:00,mesa,Camarero_7,"Agua, Medialuna, Café Espresso","1, 3, 1",2800
1182,2025-06-30,08:00,take_away,Camarero_2,"Tostado, Jugo","3, 3",6300
1183,2025-06-30,08:00,mesa,Camarero_7,"Tostado, Café Espresso, Agua","2, 3, 2",5900
1184,2025-06-30,08:00,mesa,Camarero_4,"Agua, Café Espresso, Cappuccino","1, 2, 1",3000
1185,2025-06-30,08:00,mesa,Camarero_5,"Medialuna, Medialuna","1, 1",1000
1186,2025-06-30,12:00,mesa,Camarero_4,"Agua, Café Espresso","2, 3",3300
1187,2025-06-30,12:00,mesa,Camarero_7,Agua,3,1800
1188,2025-06-30,12:00,mesa,Camarero_3,"Tostado, Tostado","3, 1",5200
1189,2025-06-30,12:00,mesa,Camarero_5,"Café Espresso, Café Espresso, Latte","3, 1, 3",5650
1190,2025-06-30,12:00,mesa,Camarero_8,"Café Espresso, Agua, Medialuna","3, 2, 3",4800
1191,2025-06-30,12:00,mesa,Camarero_7,"Medialuna, Agua","1, 2",1700
1192,2025-06-30,12:00,take_away,Camarero_1,"Café Espresso, Tostado","2, 2",4000
1193,2025-06-30,12:00,mesa,Camarero_8,Latte,2,1900
1194,2025-06-30,16:00,mesa,Camarero_4,"Latte, Café Espresso","3, 1",3550
1195,2025-06-30,16:00,take_away,Camarero_3,Agua,1,600
1196,2025-06-30,16:00,take_away,Camarero_7,"Café Espresso, Medialuna","1, 2",1700
1197,2025-06-30,16:00,mesa,Camarero_4,"Jugo, Agua, Jugo","1, 1, 2",3000
1198,2025-06-30,16:00,take_away,Camarero_4,Jugo,3,2400
1199,2025-06-30,16:00,mesa,Camarero_1,"Medialuna, Jugo, Medialuna","3, 1, 1",2800
1200,2025-06-30,16:00,mesa,Camarero_1,"Cappuccino, Jugo","1, 1",1800
1201,2025-06-30,16:00,take_away,Camarero_7,Cappuccino,3,3000
1202,2025-06-30,16:00,mesa,Camarero_1,Medialuna,3,1500
1203,2025-06-30,16:00,take_away,Camarero_1,"Cappuccino, Medialuna","2, 1",2500
1204,2025-06-30,20:00,take_away,Camarero_6,"Jugo, Agua","3, 1",3000
1205,2025-06-30,20:00,mesa,Camarero_1,"Tostado, Medialuna","1, 1",1800
1206,2025-06-30,20:00,mesa,Camarero_6,"Jugo, Latte, Medialuna","3, 3, 2",6250
1207,2025-06-30,20:00,take_away,Camarero_1,"Jugo, Tostado","1, 1",2100
1208,2025-06-30,20:00,mesa,Camarero_6,Cappuccino,2,2000
1209,2025-06-30,20:00,take_away,Camarero_5,"Agua, Jugo, Latte","2, 3, 2",5500
1210,2025-06-30,20:00,take_away,Camarero_3,Tostado,3,3900
1211,2025-06-30,20:00,mesa,Camarero_1,Tostado,3,3900
1212,2025-06-30,20:00,take_away,Camarero_6,"Latte, Latte","1, 1",1900
1213,2025-06-30,20:00,mesa,Camarero_6,"Tostado, Medialuna, Tostado","3, 2, 3",8800
1214,2025-06-30,20:00,take_away,Camarero_4,"Cappuccino, Café Espresso","1, 2",2400
1215,2025-06-30,20:00,mesa,Camarero_6,"Latte, Latte, Medialuna","1, 2, 3",4350
